"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2026-001052","2026 Jan 03 10:28:47 AM","68033209261","2025 Dec 29 10:00:00 PM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2025-379923","2025 Dec 29 11:27:51 PM","67980160497","2025 Dec 29 10:13:00 PM","FIRST HILL","816","ALL OTHER","E"
"2025-379923","2025 Dec 29 11:27:51 PM","67980209125","2025 Dec 29 10:13:00 PM","FIRST HILL","816","ALL OTHER","E"
"2025-379933","2025 Dec 30 12:21:32 AM","67979873192","2025 Dec 29 10:32:00 PM","SOUTH DELRIDGE","226","ALL OTHER","F"
"2025-379936","2025 Dec 29 11:50:50 PM","67980301929","2025 Dec 29 10:35:00 PM","BELLTOWN","8886","ALL OTHER","D"
"2025-379940","2025 Dec 30 12:59:01 AM","67980183764","2025 Dec 29 10:44:00 PM","CAPITOL HILL","11082","ALL OTHER","E"
"2025-379948","2025 Dec 30 06:13:29 AM","67986095797","2025 Dec 29 10:55:00 PM","DOWNTOWN COMMERCIAL","REDACTED","VIOLENT CRIME","K"
"2025-379957","2025 Dec 30 12:07:16 AM","67979817886","2025 Dec 29 10:56:00 PM","BALLARD NORTH","10382","ALL OTHER","J"
"2025-379956","2025 Dec 30 12:56:33 AM","67980163623","2025 Dec 29 11:01:00 PM","BALLARD SOUTH","10877","ALL OTHER","B"
"2025-380142","2025 Dec 30 07:31:02 AM","67983315157","2025 Dec 29 11:05:00 PM","UNIVERSITY","1972","PROPERTY CRIME","U"
"2025-379969","2025 Dec 30 12:03:26 AM","67979834545","2025 Dec 29 11:16:00 PM","RAINIER BEACH","10178","PROPERTY CRIME","S"
"2025-379977","2025 Dec 30 03:24:13 AM","67981802177","2025 Dec 29 11:24:00 PM","DOWNTOWN COMMERCIAL","10393","ALL OTHER","M"
"2026-900177","2026 Jan 03 02:19:31 PM","68034719725","2025 Dec 29 11:30:00 PM","QUEEN ANNE","5437","ALL OTHER","Q"
"2025-379982","2025 Dec 30 03:19:56 AM","67981630789","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379982","2025 Dec 30 03:19:56 AM","67981232239","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379982","2025 Dec 30 03:19:56 AM","67981552036","2025 Dec 29 11:33:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-379988","2025 Dec 30 01:40:46 AM","67980341294","2025 Dec 29 11:45:00 PM","BITTERLAKE","4388","ALL OTHER","N"
"2025-379988","2025 Dec 30 01:40:46 AM","67980343359","2025 Dec 29 11:45:00 PM","BITTERLAKE","4388","ALL OTHER","N"
"2026-900172","2026 Jan 03 01:58:51 PM","68034563326","2025 Dec 29 11:59:00 PM","QUEEN ANNE","6899","PROPERTY CRIME","Q"
"2025-379936","2025 Dec 29 11:50:50 PM","67979755956","2025 Dec 30 12:00:00 AM","BELLTOWN","3004","ALL OTHER","D"
"2026-900511","2026 Jan 07 02:07:32 PM","68089125840","2025 Dec 30 12:00:00 AM","WALLINGFORD","12136","PROPERTY CRIME","B"
"2026-900645","2026 Jan 10 08:53:50 AM","68124846080","2025 Dec 30 12:00:00 AM","GREENWOOD","10079","PROPERTY CRIME","J"
"2026-900721","2026 Jan 11 06:38:53 AM","68131911167","2025 Dec 30 12:00:00 AM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","12667","PROPERTY CRIME","F"
"2026-008874","2026 Jan 10 09:10:19 AM","68124927181","2025 Dec 30 12:00:00 AM","QUEEN ANNE","5443","ALL OTHER","Q"
"2026-003145","2026 Jan 04 10:27:46 AM","68046223008","2025 Dec 30 12:00:00 AM","SANDPOINT","5204","PROPERTY CRIME","U"
"2026-004504","2026 Jan 05 07:23:30 PM","68064093036","2025 Dec 30 12:00:00 AM","CAPITOL HILL","1233","PROPERTY CRIME","E"
"2026-019719","2026 Jan 21 10:44:09 AM","68259098322","2025 Dec 30 12:00:00 AM","SOUTH DELRIDGE","5319","PROPERTY CRIME","F"
"2026-013206","2026 Jan 14 04:22:43 PM","68181287404","2025 Dec 30 12:00:00 AM","MADRONA/LESCHI","REDACTED","ALL OTHER","C"
"2026-002269","2026 Jan 03 11:59:28 AM","68033752350","2025 Dec 30 12:00:00 AM","MAGNOLIA","12938","PROPERTY CRIME","Q"
"2026-002415","2026 Jan 03 10:48:16 PM","68038006193","2025 Dec 30 12:00:00 AM","MADISON PARK","677","ALL OTHER","C"
"2025-380011","2025 Dec 30 01:23:43 AM","67980250533","2025 Dec 30 12:25:00 AM","CENTRAL AREA/SQUIRE PARK","3174","ALL OTHER","C"
"2025-380020","2025 Dec 30 03:00:55 AM","67981268054","2025 Dec 30 12:52:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","VIOLENT CRIME","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981134255","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981123537","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2025-380020","2025 Dec 30 03:00:55 AM","67981395097","2025 Dec 30 12:53:00 AM","JUDKINS PARK/NORTH BEACON HILL","REDACTED","ALL OTHER","G"
"2026-900219","2026 Jan 04 07:39:25 AM","68045116494","2025 Dec 30 01:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","2607","PROPERTY CRIME","G"
"2025-380349","2025 Dec 30 11:25:05 AM","67985545387","2025 Dec 30 01:00:00 AM","ROOSEVELT/RAVENNA","12773","PROPERTY CRIME","U"
"2025-380022","2025 Dec 30 02:04:08 AM","67980371657","2025 Dec 30 01:03:00 AM","NORTH DELRIDGE","REDACTED","ALL OTHER","W"
"2026-900235","2026 Jan 04 09:11:18 AM","68045786974","2025 Dec 30 01:18:00 AM","DOWNTOWN COMMERCIAL","1017","PROPERTY CRIME","K"
"2026-900143","2026 Jan 03 10:53:39 AM","68033278732","2025 Dec 30 01:50:00 AM","SLU/CASCADE","10396","ALL OTHER","D"
"2025-380343","2025 Dec 30 07:22:56 PM","67989117200","2025 Dec 30 02:00:00 AM","NORTHGATE","7723","PROPERTY CRIME","N"
"2025-380052","2025 Dec 30 05:11:23 AM","67982188657","2025 Dec 30 02:35:00 AM","PIONEER SQUARE","12275","VIOLENT CRIME","K"
"2026-900180","2026 Jan 04 06:03:16 AM","68043352536","2025 Dec 30 03:00:00 AM","HIGH POINT","2030","PROPERTY CRIME","W"
"2025-380205","2025 Dec 30 01:00:24 PM","67986373293","2025 Dec 30 03:30:00 AM","BALLARD SOUTH","6916","PROPERTY CRIME","B"
"2025-380067","2025 Dec 30 05:28:15 AM","67982263280","2025 Dec 30 03:42:00 AM","BALLARD NORTH","3353","ALL OTHER","J"
"2025-380070","2025 Dec 30 05:01:56 AM","67982143663","2025 Dec 30 03:56:00 AM","SOUTH DELRIDGE","1484","PROPERTY CRIME","F"
"2025-380258","2025 Dec 30 10:10:04 AM","67984801922","2025 Dec 30 04:00:00 AM","NORTHGATE","7487","PROPERTY CRIME","N"
"2026-900164","2026 Jan 03 12:50:07 PM","68046459155","2025 Dec 30 04:00:00 AM","SLU/CASCADE","7123","ALL OTHER","D"
"2026-900164","2026 Jan 03 12:50:07 PM","68034080534","2025 Dec 30 04:00:00 AM","SLU/CASCADE","7123","PROPERTY CRIME","D"
"2025-380071","2025 Dec 30 07:54:19 AM","67983772740","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2025-380071","2025 Dec 30 07:54:19 AM","67983762058","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2025-380071","2025 Dec 30 07:54:19 AM","67983507675","2025 Dec 30 04:01:00 AM","BALLARD NORTH","891","ALL OTHER","J"
"2026-900260","2026 Jan 04 09:38:45 AM","68045937450","2025 Dec 30 04:07:00 AM","BALLARD SOUTH","4175","PROPERTY CRIME","B"
"2026-900597","2026 Jan 09 12:43:34 PM","68113490237","2025 Dec 30 04:30:00 AM","CAPITOL HILL","10432","PROPERTY CRIME","E"
"2026-900169","2026 Jan 03 01:57:02 PM","68034550563","2025 Dec 30 04:45:00 AM","QUEEN ANNE","8022","PROPERTY CRIME","Q"
"2025-380087","2025 Dec 30 05:10:53 AM","67982174510","2025 Dec 30 04:48:00 AM","SLU/CASCADE","10092","PROPERTY CRIME","D"
"2025-380087","2025 Dec 30 05:10:53 AM","67983578049","2025 Dec 30 04:50:00 AM","SLU/CASCADE","10092","ALL OTHER","D"
"2025-380110","2025 Dec 30 07:47:29 AM","67983396574","2025 Dec 30 05:30:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2026-900167","2026 Jan 03 01:55:48 PM","68034541663","2025 Dec 30 05:33:00 AM","MADRONA/LESCHI","5980","PROPERTY CRIME","C"
"2026-900728","2026 Jan 11 06:42:20 AM","68131926444","2025 Dec 30 05:35:00 AM","SANDPOINT","10568","PROPERTY CRIME","U"
"2025-380111","2025 Dec 30 02:50:50 PM","67987317071","2025 Dec 30 05:45:00 AM","SLU/CASCADE","5516","PROPERTY CRIME","D"
"2025-380107","2025 Dec 30 10:08:04 AM","67984804272","2025 Dec 30 05:48:00 AM","BELLTOWN","2508","PROPERTY CRIME","D"
"2025-380116","2025 Dec 30 07:02:31 AM","67983063720","2025 Dec 30 05:59:00 AM","BELLTOWN","8884","ALL OTHER","D"
"2025-380140","2025 Dec 30 10:49:10 AM","67985228182","2025 Dec 30 06:00:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-381278","2025 Dec 31 10:38:25 AM","67994708232","2025 Dec 30 06:00:00 AM","WALLINGFORD","12830","PROPERTY CRIME","B"
"2025-380725","2025 Dec 31 02:34:32 AM","67991585529","2025 Dec 30 06:00:00 AM","FIRST HILL","8139","PROPERTY CRIME","G"
"2026-900174","2026 Jan 03 02:18:16 PM","68034710963","2025 Dec 30 06:07:00 AM","WALLINGFORD","12675","PROPERTY CRIME","B"
"2026-900159","2026 Jan 03 11:23:30 AM","68033509315","2025 Dec 30 06:07:00 AM","BALLARD SOUTH","7601","PROPERTY CRIME","B"
"2025-380148","2025 Dec 30 08:29:23 AM","67988086131","2025 Dec 30 07:00:00 AM","GREENWOOD","2194","ALL OTHER","N"
"2025-380600","2025 Dec 30 09:35:34 PM","67989836552","2025 Dec 30 07:00:00 AM","ROOSEVELT/RAVENNA","8843","PROPERTY CRIME","U"
"2025-380148","2025 Dec 30 08:29:23 AM","67983816478","2025 Dec 30 07:00:00 AM","GREENWOOD","2194","ALL OTHER","N"
"2025-380148","2025 Dec 30 08:29:23 AM","67988076431","2025 Dec 30 07:00:00 AM","GREENWOOD","2194","ALL OTHER","N"
"2025-380353","2025 Dec 30 06:38:45 PM","68021353230","2025 Dec 30 07:30:00 AM","SANDPOINT","82","PROPERTY CRIME","U"
"2025-380353","2025 Dec 30 06:38:45 PM","67988891152","2025 Dec 30 07:30:00 AM","SANDPOINT","82","PROPERTY CRIME","U"
"2025-380163","2025 Dec 30 08:42:28 AM","67983953042","2025 Dec 30 07:45:00 AM","BRIGHTON/DUNLAP","2482","ALL OTHER","S"
"2025-380163","2025 Dec 30 08:42:28 AM","67983966153","2025 Dec 30 07:45:00 AM","BRIGHTON/DUNLAP","2482","ALL OTHER","S"
"2026-900298","2026 Jan 05 07:42:41 AM","68057062065","2025 Dec 30 07:53:00 AM","BELLTOWN","2703","ALL OTHER","D"
"2025-380775","2025 Dec 30 06:48:30 PM","67988934247","2025 Dec 30 09:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","4594","PROPERTY CRIME","K"
"2026-900257","2026 Jan 04 09:37:38 AM","68045931757","2025 Dec 30 09:00:00 AM","SLU/CASCADE","2762","PROPERTY CRIME","D"
"2025-381249","2025 Dec 31 01:46:31 PM","67998731563","2025 Dec 30 09:00:00 AM","PHINNEY RIDGE","3918","PROPERTY CRIME","J"
"2026-900467","2026 Jan 06 02:03:09 PM","68074819214","2025 Dec 30 09:00:00 AM","MADISON PARK","8561","PROPERTY CRIME","C"
"2025-380221","2025 Dec 30 01:05:02 PM","67986394388","2025 Dec 30 09:04:00 AM","SLU/CASCADE","6019","PROPERTY CRIME","D"
"2025-380216","2025 Dec 30 10:46:41 AM","67985199387","2025 Dec 30 09:06:00 AM","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","U"
"2026-900179","2026 Jan 04 06:01:36 AM","68043185374","2025 Dec 30 09:10:00 AM","CAPITOL HILL","4209","PROPERTY CRIME","E"
"2025-380227","2025 Dec 30 11:19:14 AM","67985832427","2025 Dec 30 09:21:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-380233","2025 Dec 30 12:56:44 PM","67986350461","2025 Dec 30 09:23:00 AM","PIONEER SQUARE","4074","ALL OTHER","K"
"2025-380584","2025 Dec 30 09:11:05 PM","67989685158","2025 Dec 30 09:30:00 AM","SANDPOINT","REDACTED","ALL OTHER","L"
"2025-380223","2025 Dec 30 01:13:13 PM","67986514915","2025 Dec 30 09:43:00 AM","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","M"
"2025-380269","2025 Dec 30 10:25:41 AM","67984907686","2025 Dec 30 09:55:00 AM","DOWNTOWN COMMERCIAL","2630","ALL OTHER","M"
"2026-000635","2026 Jan 01 04:50:34 PM","68008716357","2025 Dec 30 10:00:00 AM","CAPITOL HILL","5592","PROPERTY CRIME","E"
"2026-900693","2026 Jan 10 12:24:00 PM","68125923795","2025 Dec 30 10:00:00 AM","FIRST HILL","4217","PROPERTY CRIME","E"
"2025-380288","2025 Dec 30 02:44:34 PM","67987280001","2025 Dec 30 10:11:00 AM","WALLINGFORD","2875","PROPERTY CRIME","B"
"2025-380472","2025 Dec 30 01:48:44 PM","67989610014","2025 Dec 30 11:00:00 AM","FIRST HILL","REDACTED","VIOLENT CRIME","E"
"2025-380608","2025 Dec 30 05:10:19 PM","67988310680","2025 Dec 30 11:00:00 AM","NORTHGATE","2055","ALL OTHER","L"
"2025-380345","2025 Dec 30 01:23:59 PM","67986581112","2025 Dec 30 11:02:00 AM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2025-380348","2025 Dec 30 11:42:08 AM","67985729224","2025 Dec 30 11:04:00 AM","SODO","2586","VIOLENT CRIME","O"
"2025-380649","2025 Dec 30 04:49:12 PM","67988223464","2025 Dec 30 11:30:00 AM","BALLARD NORTH","10378","PROPERTY CRIME","J"
"2025-380398","2025 Dec 30 12:42:29 PM","67986221623","2025 Dec 30 11:46:00 AM","BELLTOWN","2071","VIOLENT CRIME","D"
"2025-380413","2025 Dec 30 08:58:48 PM","67989640060","2025 Dec 30 12:00:00 PM","CAPITOL HILL","3512","ALL OTHER","E"
"2025-380582","2025 Dec 30 03:37:29 PM","67987710192","2025 Dec 30 12:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2025-381106","2025 Dec 31 06:11:00 AM","67992434940","2025 Dec 30 12:01:00 PM","GREENWOOD","1825","ALL OTHER","J"
"2025-380572","2025 Dec 30 04:42:29 PM","67988135474","2025 Dec 30 12:15:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10653","VIOLENT CRIME","F"
"2025-380441","2025 Dec 30 01:02:12 PM","67986784415","2025 Dec 30 12:25:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-380441","2025 Dec 30 01:02:12 PM","67986361424","2025 Dec 30 12:25:00 PM","ALASKA JUNCTION","REDACTED","ALL OTHER","W"
"2025-380371","2025 Dec 30 01:08:14 PM","67986413420","2025 Dec 30 12:30:00 PM","SLU/CASCADE","8493","ALL OTHER","D"
"2025-381511","2025 Dec 31 03:37:24 PM","68006813142","2025 Dec 30 12:30:00 PM","SOUTH PARK","2087","PROPERTY CRIME","F"
"2025-381511","2025 Dec 31 03:37:24 PM","67999627048","2025 Dec 30 12:30:00 PM","SOUTH PARK","2087","PROPERTY CRIME","F"
"2025-380559","2025 Dec 30 04:16:15 PM","67988061682","2025 Dec 30 12:44:00 PM","NORTHGATE","11042","PROPERTY CRIME","N"
"2025-380463","2025 Dec 30 02:22:09 PM","67994208091","2025 Dec 30 12:46:00 PM","NORTHGATE","12980","ALL OTHER","N"
"2025-380477","2025 Dec 30 02:54:41 PM","67987508432","2025 Dec 30 12:57:00 PM","BALLARD SOUTH","REDACTED","VIOLENT CRIME","B"
"2025-380477","2025 Dec 30 02:54:41 PM","67987543689","2025 Dec 30 12:57:00 PM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2025-380481","2025 Dec 30 02:35:03 PM","67987145087","2025 Dec 30 01:04:00 PM","MOUNT BAKER","3413","VIOLENT CRIME","R"
"2025-380481","2025 Dec 30 02:35:03 PM","67989591868","2025 Dec 30 01:04:00 PM","MOUNT BAKER","3413","ALL OTHER","R"
"2025-380488","2025 Dec 30 02:34:48 PM","67987469286","2025 Dec 30 01:06:00 PM","GEORGETOWN","6922","PROPERTY CRIME","O"
"2025-381425","2025 Dec 31 05:59:41 PM","68000627407","2025 Dec 30 01:06:00 PM","CAPITOL HILL","3989","ALL OTHER","C"
"2026-900301","2026 Jan 05 07:45:51 AM","68057088387","2025 Dec 30 01:22:00 PM","FREMONT","3007","PROPERTY CRIME","B"
"2025-380510","2025 Dec 30 06:37:56 PM","67991373910","2025 Dec 30 01:41:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-380510","2025 Dec 30 06:37:56 PM","68062333160","2025 Dec 30 01:41:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-380510","2025 Dec 30 06:37:56 PM","67989091023","2025 Dec 30 01:41:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-380510","2025 Dec 30 06:37:56 PM","67989167126","2025 Dec 30 01:41:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","C"
"2025-380539","2025 Dec 30 05:23:09 PM","67988406772","2025 Dec 30 01:50:00 PM","PIONEER SQUARE","REDACTED","ALL OTHER","K"
"2025-380539","2025 Dec 30 05:23:09 PM","67988439603","2025 Dec 30 01:50:00 PM","PIONEER SQUARE","REDACTED","ALL OTHER","K"
"2025-380528","2025 Dec 30 06:14:35 PM","68018118017","2025 Dec 30 02:00:00 PM","MAGNOLIA","10665","PROPERTY CRIME","Q"
"2025-380528","2025 Dec 30 06:14:35 PM","67989121611","2025 Dec 30 02:00:00 PM","MAGNOLIA","10665","ALL OTHER","Q"
"2025-380545","2025 Dec 30 02:33:51 PM","67987189976","2025 Dec 30 02:16:00 PM","SLU/CASCADE","2138","VIOLENT CRIME","D"
"2026-900764","2026 Jan 11 08:44:18 AM","68132431173","2025 Dec 30 02:17:00 PM","MOUNT BAKER","3413","PROPERTY CRIME","R"
"2025-380603","2025 Dec 30 06:01:34 PM","67988655518","2025 Dec 30 02:20:00 PM","DOWNTOWN COMMERCIAL","2630","ALL OTHER","M"
"2025-380555","2025 Dec 30 04:38:22 PM","68126093929","2025 Dec 30 02:26:00 PM","SOUTH BEACON HILL","6565","ALL OTHER","S"
"2026-900149","2026 Jan 03 10:58:02 AM","68033309156","2025 Dec 30 02:26:00 PM","BALLARD SOUTH","10481","PROPERTY CRIME","B"
"2025-380726","2025 Dec 31 11:31:45 AM","67996927792","2025 Dec 30 02:30:00 PM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2026-000561","2026 Jan 01 02:36:52 PM","68007933900","2025 Dec 30 02:32:00 PM","FREMONT","486","PROPERTY CRIME","B"
"2025-380568","2025 Dec 30 03:59:26 PM","68062358781","2025 Dec 30 02:32:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-380568","2025 Dec 30 03:59:26 PM","67987826895","2025 Dec 30 02:32:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-380962","2025 Dec 31 02:00:09 PM","67998942470","2025 Dec 30 02:40:00 PM","DOWNTOWN COMMERCIAL","1020","ALL OTHER","K"
"2025-380962","2025 Dec 31 02:00:09 PM","67998782697","2025 Dec 30 02:40:00 PM","SLU/CASCADE","11121","VIOLENT CRIME","D"
"2025-380962","2025 Dec 31 02:00:09 PM","67998893605","2025 Dec 30 03:00:00 PM","DOWNTOWN COMMERCIAL","1020","ALL OTHER","K"
"2025-380752","2025 Dec 30 06:36:21 PM","67989173124","2025 Dec 30 03:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-380611","2025 Dec 30 05:53:26 PM","67988769909","2025 Dec 30 03:00:00 PM","MAGNOLIA","10513","PROPERTY CRIME","Q"
"2026-901210","2026 Jan 26 11:40:54 AM","68313369443","2025 Dec 30 03:00:00 PM","ROOSEVELT/RAVENNA","8227","ALL OTHER","J"
"2025-380752","2025 Dec 30 06:36:21 PM","67989064546","2025 Dec 30 03:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2025-380596","2025 Dec 30 04:18:30 PM","67988004732","2025 Dec 30 03:07:00 PM","HILLMAN CITY","7840","VIOLENT CRIME","R"
"2026-900675","2026 Jan 10 09:35:53 AM","68125075590","2025 Dec 30 03:30:00 PM","MADRONA/LESCHI","7844","PROPERTY CRIME","G"
"2025-380645","2025 Dec 30 05:39:35 PM","67988504054","2025 Dec 30 03:45:00 PM","ROOSEVELT/RAVENNA","7076","ALL OTHER","L"
"2025-380628","2025 Dec 30 04:38:03 PM","67988216415","2025 Dec 30 03:45:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2026-900153","2026 Jan 03 11:21:18 AM","68033496046","2025 Dec 30 03:45:00 PM","SLU/CASCADE","5447","PROPERTY CRIME","Q"
"2025-381081","2025 Dec 31 03:36:29 AM","68068898263","2025 Dec 30 04:00:00 PM","BALLARD SOUTH","3343","PROPERTY CRIME","B"
"2025-381081","2025 Dec 31 03:36:29 AM","67991750865","2025 Dec 30 04:00:00 PM","BALLARD SOUTH","3343","PROPERTY CRIME","B"
"2025-380663","2025 Dec 30 05:50:49 PM","67989287740","2025 Dec 30 04:24:00 PM","MID BEACON HILL","12168","ALL OTHER","S"
"2025-380767","2025 Dec 30 08:09:18 PM","68021919056","2025 Dec 30 04:30:00 PM","LAKECITY","6206","ALL OTHER","L"
"2025-700627","2026 Jan 12 03:03:20 PM","68152636749","2025 Dec 30 04:36:00 PM","ROOSEVELT/RAVENNA","8593","PROPERTY CRIME","U"
"2025-380689","2025 Dec 30 08:56:42 PM","67989630638","2025 Dec 30 04:46:00 PM","BITTERLAKE","REDACTED","ALL OTHER","N"
"2025-380786","2025 Dec 30 10:36:52 PM","67990169592","2025 Dec 30 05:00:00 PM","LAKEWOOD/SEWARD PARK","4667","PROPERTY CRIME","R"
"2025-381238","2025 Dec 31 09:35:30 AM","67994128969","2025 Dec 30 05:00:00 PM","QUEEN ANNE","4705","PROPERTY CRIME","Q"
"2026-900366","2026 Jan 05 10:31:55 AM","68058592773","2025 Dec 30 05:00:00 PM","DOWNTOWN COMMERCIAL","12793","PROPERTY CRIME","K"
"2025-380718","2025 Dec 30 06:55:10 PM","67988998288","2025 Dec 30 05:15:00 PM","GREENWOOD","871","ALL OTHER","J"
"2025-380714","2025 Dec 30 08:06:29 PM","67989438431","2025 Dec 30 05:16:00 PM","NORTHGATE","703","PROPERTY CRIME","N"
"2025-381590","2025 Dec 31 05:05:31 PM","68000462715","2025 Dec 30 05:30:00 PM","LAKECITY","6383","ALL OTHER","L"
"2025-380836","2025 Dec 30 08:18:19 PM","67989421445","2025 Dec 30 05:30:00 PM","QUEEN ANNE","10627","PROPERTY CRIME","D"
"2026-900241","2026 Jan 04 09:13:45 AM","68045800161","2025 Dec 30 05:45:00 PM","WALLINGFORD","2143","PROPERTY CRIME","B"
"2025-381906","2026 Jan 01 12:31:55 AM","68004147906","2025 Dec 30 05:57:00 PM","UNKNOWN","REDACTED","ALL OTHER","99"
"2026-900437","2026 Jan 06 08:01:24 AM","68070771310","2025 Dec 30 06:00:00 PM","QUEEN ANNE","102","ALL OTHER","D"
"2026-900355","2026 Jan 05 10:08:45 AM","68058369013","2025 Dec 30 06:00:00 PM","JUDKINS PARK/NORTH BEACON HILL","1949","PROPERTY CRIME","G"
"2025-380907","2025 Dec 30 09:46:16 PM","67989901901","2025 Dec 30 06:00:00 PM","BALLARD SOUTH","437","PROPERTY CRIME","B"
"2025-380902","2025 Dec 30 10:06:48 PM","67990029970","2025 Dec 30 06:15:00 PM","SANDPOINT","3025","PROPERTY CRIME","U"
"2025-380808","2025 Dec 31 12:55:09 AM","67991219636","2025 Dec 30 06:18:00 PM","BITTERLAKE","6409","VIOLENT CRIME","N"
"2025-380879","2025 Dec 30 10:27:11 PM","67990329576","2025 Dec 30 06:19:00 PM","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","U"
"2025-380774","2025 Dec 30 10:37:01 PM","67990146832","2025 Dec 30 06:20:00 PM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2025-380839","2025 Dec 30 08:33:29 PM","67989579735","2025 Dec 30 06:30:00 PM","HIGHLAND PARK","11410","PROPERTY CRIME","F"
"2026-900303","2026 Jan 05 07:47:20 AM","68057101980","2025 Dec 30 07:00:00 PM","BELLTOWN","8956","PROPERTY CRIME","D"
"2026-900223","2026 Jan 04 07:56:38 AM","68045207777","2025 Dec 30 07:00:00 PM","EASTLAKE - WEST","13083","PROPERTY CRIME","D"
"2026-900836","2026 Jan 11 12:11:33 PM","68133469066","2025 Dec 30 07:00:00 PM","DOWNTOWN COMMERCIAL","2941","ALL OTHER","M"
"2025-380830","2026 Jan 03 07:57:21 PM","68036992358","2025 Dec 30 07:30:00 PM","LAKECITY","13043","ALL OTHER","L"
"2025-380846","2025 Dec 30 08:53:34 PM","67989604608","2025 Dec 30 07:54:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-381289","2025 Dec 31 10:40:16 AM","67994696368","2025 Dec 30 08:00:00 PM","RAINIER BEACH","5840","PROPERTY CRIME","S"
"2026-900254","2026 Jan 04 09:36:10 AM","68045921504","2025 Dec 30 08:00:00 PM","SANDPOINT","8599","PROPERTY CRIME","U"
"2025-380877","2025 Dec 30 10:22:58 PM","67990098488","2025 Dec 30 08:00:00 PM","MAGNOLIA","7964","PROPERTY CRIME","Q"
"2026-008177","2026 Jan 09 04:44:16 PM","68132339156","2025 Dec 30 08:00:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2026-900237","2026 Jan 04 09:12:11 AM","68045791915","2025 Dec 30 08:00:00 PM","QUEEN ANNE","7383","PROPERTY CRIME","Q"
"2026-008177","2026 Jan 09 04:44:16 PM","68115698326","2025 Dec 30 08:00:00 PM","FIRST HILL","REDACTED","ALL OTHER","E"
"2026-900221","2026 Jan 04 07:40:08 AM","68045120507","2025 Dec 30 08:00:00 PM","UNIVERSITY","5902","PROPERTY CRIME","U"
"2025-380856","2025 Dec 30 09:23:23 PM","67989771860","2025 Dec 30 08:16:00 PM","DOWNTOWN COMMERCIAL","2084","VIOLENT CRIME","M"
"2026-900220","2026 Jan 04 07:39:49 AM","68045118649","2025 Dec 30 08:30:00 PM","JUDKINS PARK/NORTH BEACON HILL","5861","PROPERTY CRIME","G"
"2026-900343","2026 Jan 05 10:01:12 AM","68058309820","2025 Dec 30 08:47:00 PM","NORTHGATE","1104","PROPERTY CRIME","N"
