"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2026-006395","2026 Jan 07 08:19:35 PM","68093976015","2026 Jan 07 06:39:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-006486","2026 Jan 07 09:56:52 PM","68092500687","2026 Jan 07 06:45:00 PM","CAPITOL HILL","4209","ALL OTHER","E"
"2026-700018","2026 Jan 12 05:31:11 PM","68153877489","2026 Jan 07 06:48:00 PM","SANDPOINT","6139","PROPERTY CRIME","U"
"2026-900712","2026 Jan 10 01:40:03 PM","68126335381","2026 Jan 07 06:50:00 PM","BALLARD SOUTH","10117","PROPERTY CRIME","B"
"2026-900942","2026 Jan 13 11:25:10 AM","68162498705","2026 Jan 07 06:50:00 PM","COLUMBIA CITY","5552","ALL OTHER","R"
"2026-900913","2026 Jan 13 07:47:36 AM","68160686740","2026 Jan 07 06:50:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2026-900843","2026 Jan 11 12:59:59 PM","68133731686","2026 Jan 07 06:52:00 PM","COLUMBIA CITY","5552","ALL OTHER","R"
"2026-900845","2026 Jan 11 01:07:22 PM","68133773066","2026 Jan 07 06:52:00 PM","NORTH BEACON HILL","3652","ALL OTHER","R"
"2026-901038","2026 Jan 20 10:02:12 PM","68249739271","2026 Jan 07 07:00:00 PM","EASTLAKE - WEST","10192","ALL OTHER","D"
"2026-901153","2026 Jan 26 10:27:35 AM","68312813646","2026 Jan 07 07:00:00 PM","FAUNTLEROY SW","8450","ALL OTHER","W"
"2026-900859","2026 Jan 11 01:45:14 PM","68133962192","2026 Jan 07 07:00:00 PM","BITTERLAKE","1991","PROPERTY CRIME","N"
"2026-007032","2026 Jan 08 12:09:18 PM","68103288333","2026 Jan 07 07:00:00 PM","FREMONT","10231","PROPERTY CRIME","B"
"2026-006919","2026 Jan 08 11:10:22 AM","68102695899","2026 Jan 07 07:00:00 PM","EASTLAKE - WEST","5107","PROPERTY CRIME","D"
"2026-006415","2026 Jan 07 11:46:09 PM","68093321101","2026 Jan 07 07:05:00 PM","HIGH POINT","2173","ALL OTHER","F"
"2026-006423","2026 Jan 08 02:23:30 AM","68094050266","2026 Jan 07 07:16:00 PM","GENESEE","4893","ALL OTHER","R"
"2026-006502","2026 Jan 07 09:31:38 PM","68092441605","2026 Jan 07 07:20:00 PM","GEORGETOWN","6146","PROPERTY CRIME","O"
"2026-006429","2026 Jan 07 11:15:14 PM","68092854185","2026 Jan 07 07:25:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-901254","2026 Jan 26 01:16:22 PM","68314092844","2026 Jan 07 07:30:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2026-006438","2026 Jan 07 08:04:31 PM","68091731783","2026 Jan 07 07:31:00 PM","CAPITOL HILL","5363","VIOLENT CRIME","C"
"2026-006438","2026 Jan 07 08:04:31 PM","68092029190","2026 Jan 07 07:31:00 PM","CAPITOL HILL","5363","ALL OTHER","C"
"2026-006452","2026 Jan 07 10:11:46 PM","68092608744","2026 Jan 07 07:40:00 PM","BALLARD NORTH","393","PROPERTY CRIME","J"
"2026-006444","2026 Jan 07 09:12:46 PM","68092260347","2026 Jan 07 07:42:00 PM","FREMONT","2344","ALL OTHER","B"
"2026-009151","2026 Jan 10 01:32:27 PM","68126314555","2026 Jan 07 08:00:00 PM","SANDPOINT","8704","PROPERTY CRIME","U"
"2026-900780","2026 Jan 11 08:54:06 AM","68132474934","2026 Jan 07 08:00:00 PM","UNIVERSITY","4550","PROPERTY CRIME","U"
"2026-900863","2026 Jan 12 08:27:41 AM","68142514568","2026 Jan 07 08:00:00 PM","SLU/CASCADE","720","ALL OTHER","D"
"2026-900809","2026 Jan 11 10:18:14 AM","68132862174","2026 Jan 07 08:00:00 PM","PHINNEY RIDGE","13058","PROPERTY CRIME","B"
"2026-006463","2026 Jan 07 08:23:16 PM","68092006132","2026 Jan 07 08:05:00 PM","WALLINGFORD","12496","PROPERTY CRIME","B"
"2026-006461","2026 Jan 07 09:56:51 PM","68092494853","2026 Jan 07 08:10:00 PM","MADRONA/LESCHI","8215","PROPERTY CRIME","G"
"2026-006472","2026 Jan 07 10:39:45 PM","68092673407","2026 Jan 07 08:27:00 PM","SLU/CASCADE","5971","VIOLENT CRIME","D"
"2026-006596","2026 Jan 08 02:45:13 AM","68094140857","2026 Jan 07 08:30:00 PM","BITTERLAKE","6409","VIOLENT CRIME","N"
"2026-006988","2026 Jan 08 11:04:39 AM","68102663958","2026 Jan 07 08:30:00 PM","ROOSEVELT/RAVENNA","333","PROPERTY CRIME","J"
"2026-901212","2026 Jan 26 11:44:02 AM","68313392915","2026 Jan 07 08:30:00 PM","MADRONA/LESCHI","4965","PROPERTY CRIME","C"
"2026-900799","2026 Jan 11 10:12:24 AM","68132834348","2026 Jan 07 08:46:00 PM","MONTLAKE/PORTAGE BAY","5907","PROPERTY CRIME","C"
"2026-006487","2026 Jan 07 09:24:12 PM","68092327558","2026 Jan 07 08:50:00 PM","CAPITOL HILL","5363","VIOLENT CRIME","C"
"2026-006487","2026 Jan 07 09:24:12 PM","68160658117","2026 Jan 07 08:50:00 PM","CAPITOL HILL","5363","ALL OTHER","C"
"2026-900784","2026 Jan 11 09:45:49 AM","68132707306","2026 Jan 07 09:00:00 PM","EASTLAKE - WEST","10192","PROPERTY CRIME","D"
"2026-006772","2026 Jan 08 07:37:11 AM","68099670004","2026 Jan 07 09:00:00 PM","QUEEN ANNE","12110","PROPERTY CRIME","Q"
"2026-021870","2026 Jan 23 12:35:30 PM","68285405417","2026 Jan 07 09:00:00 PM","BITTERLAKE","3853","PROPERTY CRIME","N"
"2026-021870","2026 Jan 23 12:35:30 PM","68323494894","2026 Jan 07 09:00:00 PM","BITTERLAKE","3853","PROPERTY CRIME","N"
"2026-021870","2026 Jan 23 12:35:30 PM","68323521367","2026 Jan 07 09:00:00 PM","BITTERLAKE","3853","PROPERTY CRIME","N"
"2026-007471","2026 Jan 08 08:34:02 PM","68107503168","2026 Jan 07 09:00:00 PM","RAINIER VIEW","4232","ALL OTHER","S"
"2026-900853","2026 Jan 11 01:40:21 PM","68133934738","2026 Jan 07 09:00:00 PM","EASTLAKE - WEST","5107","PROPERTY CRIME","D"
"2026-900832","2026 Jan 11 12:06:01 PM","68133441080","2026 Jan 07 09:00:00 PM","MORGAN","10176","PROPERTY CRIME","W"
"2026-006488","2026 Jan 07 10:54:21 PM","68093856814","2026 Jan 07 09:15:00 PM","NORTH BEACON HILL","8025","ALL OTHER","R"
"2026-006488","2026 Jan 07 10:54:21 PM","68093078821","2026 Jan 07 09:15:00 PM","NORTH BEACON HILL","8025","ALL OTHER","R"
"2026-006488","2026 Jan 07 10:54:21 PM","68093067800","2026 Jan 07 09:15:00 PM","NORTH BEACON HILL","8025","ALL OTHER","R"
"2026-900779","2026 Jan 11 08:53:47 AM","68132474016","2026 Jan 07 09:30:00 PM","GEORGETOWN","10052","PROPERTY CRIME","O"
"2026-900865","2026 Jan 12 08:31:05 AM","68142584963","2026 Jan 07 09:30:00 PM","BALLARD NORTH","12637","PROPERTY CRIME","J"
"2026-006517","2026 Jan 07 10:38:19 PM","68092654577","2026 Jan 07 09:36:00 PM","MILLER PARK","4333","PROPERTY CRIME","C"
"2026-006519","2026 Jan 08 12:15:03 AM","68100054739","2026 Jan 07 09:37:00 PM","FIRST HILL","816","ALL OTHER","E"
"2026-006528","2026 Jan 07 11:35:36 PM","68131795379","2026 Jan 07 09:49:00 PM","NORTHGATE","600","VIOLENT CRIME","L"
"2026-006528","2026 Jan 07 11:35:36 PM","68131806636","2026 Jan 07 09:49:00 PM","NORTHGATE","600","ALL OTHER","L"
"2026-006528","2026 Jan 07 11:35:36 PM","68093136224","2026 Jan 07 09:49:00 PM","NORTHGATE","600","ALL OTHER","L"
"2026-900817","2026 Jan 11 10:21:12 AM","68132875791","2026 Jan 07 10:00:00 PM","MILLER PARK","8207","PROPERTY CRIME","C"
"2026-900807","2026 Jan 11 10:17:35 AM","68132859197","2026 Jan 07 10:00:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","6537","PROPERTY CRIME","K"
"2026-006533","2026 Jan 07 11:36:22 PM","68118288170","2026 Jan 07 10:01:00 PM","SODO","3649","ALL OTHER","O"
"2026-006533","2026 Jan 07 11:36:22 PM","68118295490","2026 Jan 07 10:01:00 PM","SODO","3649","ALL OTHER","O"
"2026-006533","2026 Jan 07 11:36:22 PM","68093121029","2026 Jan 07 10:01:00 PM","BELLTOWN","12712","ALL OTHER","D"
"2026-006533","2026 Jan 07 11:36:22 PM","68118300881","2026 Jan 07 10:01:00 PM","SODO","3649","ALL OTHER","O"
"2026-006533","2026 Jan 07 11:36:22 PM","68118280515","2026 Jan 07 10:01:00 PM","SODO","3649","ALL OTHER","O"
"2026-900818","2026 Jan 11 11:12:06 AM","68133136948","2026 Jan 07 10:30:00 PM","UNIVERSITY","11155","PROPERTY CRIME","U"
"2026-006558","2026 Jan 08 12:53:09 AM","68093822680","2026 Jan 07 10:37:00 PM","NORTH ADMIRAL","398","ALL OTHER","W"
"2026-901187","2026 Jan 26 11:26:16 AM","68313258833","2026 Jan 07 10:45:00 PM","HIGHLAND PARK","5046","PROPERTY CRIME","F"
"2026-006591","2026 Jan 08 03:52:36 AM","68095605251","2026 Jan 07 10:52:00 PM","MILLER PARK","5459","ALL OTHER","C"
"2026-900890","2026 Jan 13 07:32:21 AM","68160576598","2026 Jan 07 11:00:00 PM","CAPITOL HILL","2471","PROPERTY CRIME","C"
"2026-900856","2026 Jan 11 01:42:46 PM","68133948648","2026 Jan 07 11:00:00 PM","QUEEN ANNE","4374","PROPERTY CRIME","Q"
"2026-900801","2026 Jan 11 10:13:11 AM","68132838932","2026 Jan 07 11:00:00 PM","ROOSEVELT/RAVENNA","358","PROPERTY CRIME","J"
"2026-006780","2026 Jan 08 07:52:32 AM","68099772017","2026 Jan 07 11:00:00 PM","PHINNEY RIDGE","5645","PROPERTY CRIME","B"
"2026-006569","2026 Jan 08 12:38:21 AM","68093598010","2026 Jan 07 11:00:00 PM","BELLTOWN","4141","ALL OTHER","D"
"2026-900884","2026 Jan 13 07:27:59 AM","68160544538","2026 Jan 07 11:00:00 PM","CAPITOL HILL","6229","PROPERTY CRIME","E"
"2026-006589","2026 Jan 08 01:03:35 AM","68093824936","2026 Jan 07 11:44:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-006589","2026 Jan 08 01:03:35 AM","68093841813","2026 Jan 07 11:44:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-013916","2026 Jan 15 10:50:54 AM","68187929025","2026 Jan 08 12:00:00 AM","BALLARD SOUTH","269","PROPERTY CRIME","B"
"2026-900848","2026 Jan 11 01:32:26 PM","68133894885","2026 Jan 08 12:00:00 AM","CENTRAL AREA/SQUIRE PARK","2157","PROPERTY CRIME","C"
"2026-901215","2026 Jan 26 11:46:30 AM","68313410091","2026 Jan 08 12:00:00 AM","BALLARD SOUTH","12012","PROPERTY CRIME","B"
"2026-900825","2026 Jan 11 12:02:31 PM","68133420773","2026 Jan 08 12:00:00 AM","BELLTOWN","4326","PROPERTY CRIME","D"
"2026-006866","2026 Jan 08 09:44:23 AM","68101751960","2026 Jan 08 12:00:00 AM","LAKECITY","8377","PROPERTY CRIME","L"
"2026-008096","2026 Jan 09 12:13:09 PM","68113272481","2026 Jan 08 12:00:00 AM","LAKECITY","4057","PROPERTY CRIME","L"
"2026-026083","2026 Jan 27 04:39:39 PM","68325132926","2026 Jan 08 12:00:00 AM","UNKNOWN","-","PROPERTY CRIME","O"
"2026-900838","2026 Jan 11 12:28:49 PM","68133565225","2026 Jan 08 12:00:00 AM","NORTH BEACON HILL","5641","PROPERTY CRIME","R"
"2026-011264","2026 Jan 12 07:30:08 PM","68203452541","2026 Jan 08 12:00:00 AM","SLU/CASCADE","6019","PROPERTY CRIME","D"
"2026-900815","2026 Jan 11 10:20:25 AM","68132870380","2026 Jan 08 12:01:00 AM","ROOSEVELT/RAVENNA","6819","PROPERTY CRIME","U"
"2026-900792","2026 Jan 11 10:09:23 AM","68132819005","2026 Jan 08 12:01:00 AM","BALLARD SOUTH","8711","PROPERTY CRIME","B"
"2026-008992","2026 Jan 10 11:11:35 AM","68125550648","2026 Jan 08 12:20:00 AM","MAGNOLIA","5407","PROPERTY CRIME","Q"
"2026-006828","2026 Jan 08 10:50:11 AM","68102500572","2026 Jan 08 12:30:00 AM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2026-900802","2026 Jan 11 10:14:55 AM","68132845844","2026 Jan 08 12:43:00 AM","ROOSEVELT/RAVENNA","13077","PROPERTY CRIME","U"
"2026-900800","2026 Jan 11 10:12:47 AM","68132835726","2026 Jan 08 12:53:00 AM","ROOSEVELT/RAVENNA","13077","PROPERTY CRIME","U"
"2026-900812","2026 Jan 11 10:19:13 AM","68132866925","2026 Jan 08 01:00:00 AM","LAKECITY","259","PROPERTY CRIME","L"
"2026-901267","2026 Jan 26 01:29:00 PM","68314191325","2026 Jan 08 01:00:00 AM","MADRONA/LESCHI","3479","PROPERTY CRIME","G"
"2026-900902","2026 Jan 13 07:40:35 AM","68160640765","2026 Jan 08 01:01:00 AM","ROOSEVELT/RAVENNA","11134","PROPERTY CRIME","J"
"2026-006593","2026 Jan 08 12:19:42 AM","68096240836","2026 Jan 08 01:15:00 AM","MILLER PARK","5459","ALL OTHER","C"
"2026-006593","2026 Jan 08 12:19:42 AM","68095631690","2026 Jan 08 01:15:00 AM","MILLER PARK","5459","ALL OTHER","C"
"2026-006619","2026 Jan 08 02:36:28 AM","68094088779","2026 Jan 08 01:18:00 AM","SLU/CASCADE","12491","ALL OTHER","D"
"2026-006622","2026 Jan 08 03:28:34 AM","68100041375","2026 Jan 08 01:20:00 AM","MAGNOLIA","7089","ALL OTHER","Q"
"2026-006624","2026 Jan 08 02:32:00 AM","68094072671","2026 Jan 08 01:22:00 AM","HIGH POINT","2173","ALL OTHER","F"
"2026-007171","2026 Jan 08 01:25:39 PM","68103922187","2026 Jan 08 01:30:00 AM","NORTHGATE","10486","PROPERTY CRIME","L"
"2026-900828","2026 Jan 11 12:04:29 PM","68133432145","2026 Jan 08 01:38:00 AM","BALLARD SOUTH","8097","PROPERTY CRIME","B"
"2026-900826","2026 Jan 11 12:03:48 PM","68133428509","2026 Jan 08 02:00:00 AM","BALLARD SOUTH","5064","ALL OTHER","B"
"2026-006657","2026 Jan 08 03:57:57 AM","68095605082","2026 Jan 08 02:31:00 AM","SLU/CASCADE","10024","ALL OTHER","D"
"2026-900829","2026 Jan 11 12:04:56 PM","68133434206","2026 Jan 08 02:51:00 AM","WALLINGFORD","4826","PROPERTY CRIME","B"
"2026-900819","2026 Jan 11 11:13:28 AM","68133145726","2026 Jan 08 02:52:00 AM","WALLINGFORD","12631","PROPERTY CRIME","B"
"2026-006664","2026 Jan 08 07:28:00 AM","68099589123","2026 Jan 08 02:57:00 AM","SODO","7867","PROPERTY CRIME","O"
"2026-006790","2026 Jan 08 08:25:28 AM","68100120236","2026 Jan 08 03:00:00 AM","BELLTOWN","5912","PROPERTY CRIME","D"
"2026-006790","2026 Jan 08 08:25:28 AM","68113372332","2026 Jan 08 03:00:00 AM","BELLTOWN","5912","ALL OTHER","D"
"2026-006969","2026 Jan 08 12:24:24 PM","68103364090","2026 Jan 08 03:00:00 AM","MOUNT BAKER","10558","PROPERTY CRIME","R"
"2026-900821","2026 Jan 11 11:14:51 AM","68133152817","2026 Jan 08 03:15:00 AM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2026-006676","2026 Jan 08 05:53:40 AM","68096870733","2026 Jan 08 03:30:00 AM","MADISON PARK","12839","PROPERTY CRIME","C"
"2026-006679","2026 Jan 08 04:29:22 AM","68096299003","2026 Jan 08 03:56:00 AM","CAPITOL HILL","4210","VIOLENT CRIME","E"
"2026-006679","2026 Jan 08 04:29:22 AM","68096451781","2026 Jan 08 03:56:00 AM","CAPITOL HILL","4210","ALL OTHER","E"
"2026-006740","2026 Jan 08 11:43:16 AM","68102977854","2026 Jan 08 04:00:00 AM","WALLINGFORD","3118","PROPERTY CRIME","B"
"2026-900797","2026 Jan 11 10:11:08 AM","68132829036","2026 Jan 08 04:25:00 AM","QUEEN ANNE","12761","PROPERTY CRIME","Q"
"2026-900847","2026 Jan 11 01:08:27 PM","68133777747","2026 Jan 08 05:00:00 AM","LAKECITY","6383","PROPERTY CRIME","L"
"2026-901165","2026 Jan 26 10:34:42 AM","68312864662","2026 Jan 08 05:07:00 AM","JUDKINS PARK/NORTH BEACON HILL","12331","PROPERTY CRIME","G"
"2026-012089","2026 Jan 13 03:59:02 PM","68165167339","2026 Jan 08 05:53:00 AM","LAKECITY","REDACTED","ALL OTHER","L"
"2026-006720","2026 Jan 08 07:18:04 AM","68099524720","2026 Jan 08 05:57:00 AM","FAUNTLEROY SW","6366","ALL OTHER","W"
"2026-006723","2026 Jan 08 10:49:31 AM","68102674544","2026 Jan 08 06:00:00 AM","FREMONT","10126","PROPERTY CRIME","B"
"2026-006777","2026 Jan 08 07:56:39 AM","68099825543","2026 Jan 08 06:30:00 AM","QUEEN ANNE","10627","PROPERTY CRIME","D"
"2026-006770","2026 Jan 08 08:45:54 AM","68100749299","2026 Jan 08 07:21:00 AM","CENTRAL AREA/SQUIRE PARK","1906","PROPERTY CRIME","C"
"2026-900871","2026 Jan 12 08:53:55 AM","68142959635","2026 Jan 08 07:45:00 AM","SLU/CASCADE","5971","PROPERTY CRIME","D"
"2026-007999","2026 Jan 09 10:41:06 AM","68112528615","2026 Jan 08 08:00:00 AM","MADRONA/LESCHI","5495","PROPERTY CRIME","G"
"2026-006852","2026 Jan 08 09:02:16 AM","68101208236","2026 Jan 08 08:00:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-006852","2026 Jan 08 09:02:16 AM","68104250002","2026 Jan 08 08:00:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-006806","2026 Jan 08 11:39:07 AM","68102935313","2026 Jan 08 08:14:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2026-006806","2026 Jan 08 11:39:07 AM","68104919256","2026 Jan 08 08:14:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2026-900872","2026 Jan 12 08:54:45 AM","68142964788","2026 Jan 08 08:30:00 AM","MILLER PARK","4328","PROPERTY CRIME","C"
"2026-008380","2026 Jan 09 05:26:42 PM","68115987231","2026 Jan 08 09:00:00 AM","QUEEN ANNE","7991","PROPERTY CRIME","Q"
"2026-006880","2026 Jan 08 11:48:17 AM","68103014770","2026 Jan 08 09:22:00 AM","BELLTOWN","2703","ALL OTHER","D"
"2026-900820","2026 Jan 11 11:14:33 AM","68133150975","2026 Jan 08 09:30:00 AM","ALASKA JUNCTION","5344","ALL OTHER","W"
"2026-900870","2026 Jan 12 08:52:23 AM","68142943121","2026 Jan 08 09:30:00 AM","NORTH BEACON HILL","6377","ALL OTHER","R"
"2026-010794","2026 Jan 12 10:49:43 AM","68146371613","2026 Jan 08 10:00:00 AM","DOWNTOWN COMMERCIAL","8349","PROPERTY CRIME","K"
"2026-007104","2026 Jan 08 02:23:22 PM","68104493094","2026 Jan 08 10:00:00 AM","SLU/CASCADE","11065","ALL OTHER","D"
"2026-006931","2026 Jan 08 10:41:09 AM","68102431563","2026 Jan 08 10:00:00 AM","JUDKINS PARK/NORTH BEACON HILL","11007","ALL OTHER","G"
"2026-006954","2026 Jan 08 11:37:05 AM","68102966940","2026 Jan 08 10:20:00 AM","SANDPOINT","4185","PROPERTY CRIME","U"
"2026-007246","2026 Jan 08 06:23:16 PM","68106422729","2026 Jan 08 10:30:00 AM","NORTHGATE","11447","ALL OTHER","L"
"2026-006985","2026 Jan 08 12:04:18 PM","68106704831","2026 Jan 08 10:52:00 AM","BELLTOWN","12579","ALL OTHER","D"
"2026-006985","2026 Jan 08 12:04:18 PM","68103159826","2026 Jan 08 10:52:00 AM","BELLTOWN","12579","ALL OTHER","D"
"2026-900858","2026 Jan 11 01:44:42 PM","68133959349","2026 Jan 08 11:00:00 AM","ROOSEVELT/RAVENNA","10644","PROPERTY CRIME","U"
"2026-007247","2026 Jan 08 03:15:31 PM","68105083014","2026 Jan 08 11:00:00 AM","UNIVERSITY","12270","ALL OTHER","U"
"2026-007247","2026 Jan 08 03:15:31 PM","68105377928","2026 Jan 08 11:00:00 AM","UNIVERSITY","12270","ALL OTHER","U"
"2026-007425","2026 Jan 08 07:40:07 PM","68106951508","2026 Jan 08 11:00:00 AM","ROOSEVELT/RAVENNA","10644","PROPERTY CRIME","U"
"2026-008393","2026 Jan 09 08:22:09 PM","68117239809","2026 Jan 08 11:32:00 AM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2026-007253","2026 Jan 08 05:11:07 PM","68105984155","2026 Jan 08 11:35:00 AM","MADISON PARK","1830","ALL OTHER","C"
"2026-900968","2026 Jan 13 12:59:35 PM","68163566450","2026 Jan 08 12:00:00 PM","GREENWOOD","2202","PROPERTY CRIME","J"
"2026-900933","2026 Jan 13 08:16:14 AM","68160963192","2026 Jan 08 12:00:00 PM","MID BEACON HILL","7133","ALL OTHER","R"
"2026-700027","2026 Jan 20 08:47:16 AM","68243033487","2026 Jan 08 12:00:00 PM","BALLARD SOUTH","5526","PROPERTY CRIME","B"
"2026-900854","2026 Jan 11 01:40:45 PM","68133936709","2026 Jan 08 12:00:00 PM","CENTRAL AREA/SQUIRE PARK","2884","PROPERTY CRIME","C"
"2026-007045","2026 Jan 08 01:45:55 PM","68104115663","2026 Jan 08 12:06:00 PM","MADRONA/LESCHI","5165","ALL OTHER","G"
"2026-007046","2026 Jan 08 12:48:53 PM","68103618346","2026 Jan 08 12:07:00 PM","DOWNTOWN COMMERCIAL","6869","ALL OTHER","M"
"2026-007070","2026 Jan 08 04:29:12 PM","68106255684","2026 Jan 08 12:17:00 PM","CAPITOL HILL","3512","VIOLENT CRIME","E"
"2026-007070","2026 Jan 08 04:29:12 PM","68107022960","2026 Jan 08 12:20:00 PM","CAPITOL HILL","3512","ALL OTHER","E"
"2026-007070","2026 Jan 08 04:29:12 PM","68107035588","2026 Jan 08 12:20:00 PM","CAPITOL HILL","3512","ALL OTHER","E"
"2026-007310","2026 Jan 08 04:58:04 PM","68106490012","2026 Jan 08 12:22:00 PM","CAPITOL HILL","3512","PROPERTY CRIME","E"
"2026-007316","2026 Jan 08 03:34:42 PM","68105271623","2026 Jan 08 12:30:00 PM","UNIVERSITY","1972","PROPERTY CRIME","U"
"2026-007318","2026 Jan 08 03:38:41 PM","68107572507","2026 Jan 08 12:57:00 PM","UNIVERSITY","5902","ALL OTHER","U"
"2026-007137","2026 Jan 08 02:00:38 PM","68105332001","2026 Jan 08 12:57:00 PM","UNIVERSITY","5902","PROPERTY CRIME","U"
"2026-013411","2026 Jan 14 08:06:09 PM","68182794024","2026 Jan 08 01:00:00 PM","PHINNEY RIDGE","6033","PROPERTY CRIME","J"
"2026-900855","2026 Jan 11 01:41:10 PM","68133940843","2026 Jan 08 01:13:00 PM","GENESEE","4893","PROPERTY CRIME","R"
"2026-007318","2026 Jan 08 03:38:41 PM","68105344070","2026 Jan 08 01:25:00 PM","UNIVERSITY","5902","ALL OTHER","U"
"2026-007373","2026 Jan 08 05:44:35 PM","68106176382","2026 Jan 08 01:30:00 PM","CAPITOL HILL","657","ALL OTHER","E"
"2026-007194","2026 Jan 08 02:17:23 PM","68104384540","2026 Jan 08 01:31:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","G"
"2026-007215","2026 Jan 08 04:16:11 PM","68105699569","2026 Jan 08 01:44:00 PM","CAPITOL HILL","675","ALL OTHER","E"
"2026-007448","2026 Jan 08 08:10:34 PM","68152567307","2026 Jan 08 02:00:00 PM","CAPITOL HILL","6335","ALL OTHER","E"
"2026-007233","2026 Jan 08 03:18:26 PM","68105199795","2026 Jan 08 02:00:00 PM","QUEEN ANNE","1930","PROPERTY CRIME","Q"
"2026-007233","2026 Jan 08 03:18:26 PM","68105656175","2026 Jan 08 02:00:00 PM","QUEEN ANNE","1930","ALL OTHER","Q"
"2026-007448","2026 Jan 08 08:10:34 PM","68107080552","2026 Jan 08 02:00:00 PM","CAPITOL HILL","6335","ALL OTHER","E"
"2026-007252","2026 Jan 08 06:42:47 PM","68106600905","2026 Jan 08 02:08:00 PM","SANDPOINT","7396","ALL OTHER","U"
"2026-007446","2026 Jan 08 07:05:22 PM","68106667470","2026 Jan 08 02:10:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2026-007276","2026 Jan 08 04:30:16 PM","68105700024","2026 Jan 08 02:47:00 PM","SLU/CASCADE","REDACTED","ALL OTHER","D"
"2026-007277","2026 Jan 08 05:09:10 PM","68106275112","2026 Jan 08 02:48:00 PM","CENTRAL AREA/SQUIRE PARK","1906","ALL OTHER","C"
"2026-007277","2026 Jan 08 05:09:10 PM","68106041911","2026 Jan 08 02:48:00 PM","CENTRAL AREA/SQUIRE PARK","1906","ALL OTHER","C"
"2026-900899","2026 Jan 13 07:38:46 AM","68160626860","2026 Jan 08 02:48:00 PM","ROOSEVELT/RAVENNA","8409","PROPERTY CRIME","J"
"2026-007277","2026 Jan 08 05:09:10 PM","68106284468","2026 Jan 08 02:48:00 PM","CAPITOL HILL","675","ALL OTHER","E"
"2026-007277","2026 Jan 08 05:09:10 PM","68106264281","2026 Jan 08 02:48:00 PM","CENTRAL AREA/SQUIRE PARK","1906","ALL OTHER","C"
"2026-900850","2026 Jan 11 01:39:20 PM","68133930320","2026 Jan 08 03:00:00 PM","DOWNTOWN COMMERCIAL","2645","PROPERTY CRIME","M"
"2026-901264","2026 Jan 26 01:21:35 PM","68314131928","2026 Jan 08 03:00:00 PM","PHINNEY RIDGE","2461","PROPERTY CRIME","B"
"2026-900882","2026 Jan 13 07:26:43 AM","68160535862","2026 Jan 08 03:15:00 PM","NORTHGATE","2055","ALL OTHER","L"
"2026-007348","2026 Jan 08 04:23:24 PM","68105799847","2026 Jan 08 03:45:00 PM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2026-007811","2026 Jan 09 06:42:33 AM","68110761737","2026 Jan 08 04:00:00 PM","WALLINGFORD","8058","PROPERTY CRIME","B"
"2026-900948","2026 Jan 13 11:30:20 AM","68162540057","2026 Jan 08 04:00:00 PM","NORTH BEACON HILL","1815","ALL OTHER","R"
"2026-007625","2026 Jan 08 10:31:34 PM","68108139169","2026 Jan 08 04:30:00 PM","FREMONT","12373","PROPERTY CRIME","B"
"2026-007625","2026 Jan 08 10:31:34 PM","68153822788","2026 Jan 08 04:30:00 PM","FREMONT","12373","ALL OTHER","B"
"2026-900944","2026 Jan 13 11:26:44 AM","68162510423","2026 Jan 08 04:31:00 PM","FIRST HILL","3237","ALL OTHER","E"
"2026-007383","2026 Jan 08 05:16:57 PM","68106041895","2026 Jan 08 04:40:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","ALL OTHER","K"
"2026-007380","2026 Jan 08 06:22:53 PM","68106427177","2026 Jan 08 04:43:00 PM","MADRONA/LESCHI","1346","ALL OTHER","G"
"2026-007380","2026 Jan 08 06:22:53 PM","68142657280","2026 Jan 08 04:43:00 PM","MADRONA/LESCHI","1346","ALL OTHER","G"
